acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
-9.6236,0.2254,3.4006,-64.6038,6.3004,-1.3756,41.0,222.0,-135.0
-8.9964,-1.2838,4.6844,-15.1468,23.902,10.7388,54.0,225.0,-125.0
-9.8098,-1.8718,3.9494,11.058,11.039,100.6962,45.0,219.0,-129.0
-13.2496,-5.997599999999999,2.94,124.5108,-124.5146,21.3902,33.0,211.0,-155.0
-5.88,6.5072,5.0862,124.5108,-124.5146,62.6278,8.0,247.0,-186.0
-3.4692,11.0838,4.4296,67.3474,-124.5146,103.0826,-25.0,292.0,-200.0
6.2818,4.6648,1.421,124.5108,-51.8966,92.9214,-45.0,339.0,-190.0
5.1156,10.3292,-2.254,-11.4798,-89.8396,31.133399999999998,-72.0,363.0,-176.0
7.1148,6.134799999999999,0.5194,18.1488,-73.0246,27.949,-69.0,390.0,-160.0
7.9674,7.9478,-2.009,23.332,-8.0104,19.2394,-68.0,395.0,-142.0
9.751,9.996,-5.0568,-124.5146,123.5038,-8.1054,-74.0,390.0,-145.0
-0.21559999999999999,1.3916,2.1364,104.9028,-121.9762,-23.9248,-54.0,373.0,-169.0
10.3586,8.1046,-1.2054,-63.0192,73.359,2.7778,-62.0,380.0,-157.0
11.593399999999999,5.684,3.1654,79.2224,124.5108,-119.5214,-55.0,384.0,-163.0
-1.4993999999999998,11.181799999999999,-2.7243999999999997,-124.5146,124.5108,-124.5146,-57.0,313.0,-203.0
-3.8514,6.0858,5.9584,-124.4348,124.5108,-67.431,-22.0,253.0,-199.0
-2.3618,3.528,9.4668,-49.2062,121.7748,-96.8088,-1.0,247.0,-186.0
-6.1642,1.6562,4.2238,-122.4436,90.6566,-62.6088,12.0,240.0,-176.0
-9.9274,-1.7933999999999999,6.4092,-33.5312,18.0462,-23.8526,33.0,234.0,-158.0
-7.3107999999999995,0.8036,5.8702,-31.2816,47.785,-15.751,40.0,230.0,-148.0
-10.7996,-1.2838,3.5084,-17.4344,17.3888,-12.0688,41.0,222.0,-140.0
-9.6236,-0.34299999999999997,3.7828,-42.8602,16.6022,-31.657799999999998,43.0,226.0,-125.0
-8.8494,-1.9893999999999998,4.7138,12.768,26.22,36.8714,48.0,229.0,-127.0
-6.3994,0.441,2.9987999999999997,-58.748,53.6256,19.9956,42.0,231.0,-127.0
-10.5154,-3.1164,3.4985999999999997,24.9014,-5.149,0.4826,47.0,224.0,-118.0
-6.9677999999999995,-0.4508,2.6166,-12.1676,20.7404,-22.9976,48.0,222.0,-120.0
-9.4864,-2.058,2.058,-78.0178,15.1164,9.0212,47.0,225.0,-113.0
-10.2214,-2.0188,2.499,-8.0712,-22.2604,-18.145,54.0,232.0,-110.0
-10.5252,-3.4006,1.8424,-5.4416,-12.2322,-27.7476,60.0,233.0,-102.0
-9.7804,-4.6452,3.3222,13.2886,-40.2876,43.3808,61.0,235.0,-103.0
-11.9168,-3.7534,1.2935999999999999,13.8434,-124.5146,31.749,53.0,225.0,-119.0
-5.3606,-3.2927999999999997,5.0078,-18.6314,-124.5146,29.6248,46.0,237.0,-146.0
-2.891,-8.770999999999999,3.0576,109.9492,-124.5146,113.7682,-2.0,304.0,-190.0
6.8796,1.3916,4.851,104.7166,-106.723,105.2372,-19.0,328.0,-195.0
3.3712,6.7326,3.7239999999999998,33.5958,-124.5146,42.4042,-31.0,336.0,-192.0
7.2421999999999995,8.3986,1.617,3.5264,-103.911,12.1448,-38.0,355.0,-178.0
8.908199999999999,5.1548,2.1069999999999998,59.565,-55.5028,20.349,-27.0,371.0,-171.0
9.3786,6.6052,0.32339999999999997,22.5074,-1.8468,78.622,-40.0,375.0,-167.0
8.8494,1.1466,-1.666,-3.8304,-23.237,-21.014,-45.0,372.0,-162.0
10.7016,3.9886,-0.0686,61.2484,122.6222,-47.8458,-38.0,369.0,-168.0
4.6844,2.6852,-1.1466,39.5504,13.0948,-46.1358,-41.0,361.0,-178.0
15.170399999999999,3.4888,-0.9603999999999999,-91.6104,124.5108,-113.0804,-50.0,363.0,-181.0
2.3716,1.2446,4.1258,-50.6882,124.5146,-120.802,-42.0,328.0,-199.0
0.8623999999999999,2.5382,4.753,27.4056,124.488,-124.412,-33.0,294.0,-208.0
1.4896,8.5456,4.2042,-124.5146,124.5108,-124.5146,14.0,243.0,-178.0
-17.8654,-6.2818,7.5165999999999995,124.5108,-51.433,-107.1258,60.0,222.0,-126.0
-2.3127999999999997,5.7036,2.4794,-124.5146,124.5146,-79.3174,50.0,242.0,-139.0
-17.747799999999998,-7.3892,3.3613999999999997,27.4436,-39.6682,19.6042,65.0,247.0,-99.0
-1.96,-0.7644,2.3912,-44.0154,113.1868,-17.6282,65.0,244.0,-102.0
-11.6326,-7.545999999999999,2.1069999999999998,50.692,41.477,-79.4656,72.0,250.0,-84.0
-12.0344,-4.1846,-0.21559999999999999,-26.1516,-16.815,35.7048,76.0,257.0,-87.0
-6.1936,-5.439,-1.0877999999999999,-56.2818,19.1026,-58.9684,73.0,259.0,-90.0
-7.6048,-6.9677999999999995,-0.1764,-36.0316,25.27,-24.852,70.0,263.0,-79.0
-9.2022,-6.1642,-0.6859999999999999,45.8356,15.8878,-28.9066,66.0,276.0,-79.0
-11.936399999999999,-6.5268,-2.9204,3.344,-44.0838,-16.0778,69.0,272.0,-79.0
-10.2018,-5.194,-1.1563999999999999,-22.7734,-39.0374,64.8698,62.0,274.0,-77.0
-15.993599999999999,-10.770199999999999,0.1764,124.165,-124.5146,90.0334,65.0,245.0,-113.0
0.49,-5.8016,2.6852,120.9578,-124.5146,64.2048,53.0,250.0,-149.0
-4.018,-7.644,7.497,124.5146,-124.5146,32.2962,38.0,264.0,-166.0
-0.12739999999999999,3.6553999999999998,2.3912,102.1364,-124.5146,36.5408,0.0,302.0,-189.0
9.5452,-0.7056,4.4982,124.5108,-124.5146,-19.7676,-5.0,352.0,-165.0
6.3994,5.3018,-0.1176,121.5772,-121.8888,58.7176,-24.0,397.0,-137.0
9.456999999999999,6.1544,-0.294,109.6718,-95.3192,66.9598,-8.0,402.0,-103.0
8.8984,3.0086,-3.2438,124.5146,-89.1138,71.193,-12.0,401.0,-95.0
6.1838,4.704,-10.5742,-44.6462,-124.5146,69.6996,6.0,396.0,-76.0
6.8796,-1.0388,-6.8991999999999996,82.232,-106.7534,11.3354,16.0,383.0,-38.0
2.6557999999999997,-1.7149999999999999,-11.1916,92.7466,-96.5542,10.108,23.0,375.0,-34.0
5.380199999999999,-3.5867999999999998,-10.3586,64.2276,-0.6916,10.0776,20.0,369.0,-34.0
-1.2642,-3.3222,-11.9658,-27.797,-35.4388,28.652,25.0,370.0,-43.0
-1.2642,-2.6754,-10.975999999999999,-19.3154,-41.1768,5.149,24.0,350.0,-25.0
4.4296,-6.37,-8.565199999999999,119.8634,124.4766,-64.41,16.0,361.0,-32.0
6.125,-5.9681999999999995,-13.6024,-27.1016,124.5146,-124.5146,0.0,387.0,-64.0
2.989,0.0098,-9.408,-124.5146,87.1074,-24.1566,-39.0,404.0,-98.0
14.200199999999999,-2.5871999999999997,-3.9396,0.3648,124.5108,-80.5714,-34.0,407.0,-107.0
4.0572,4.606,-5.1352,-76.4864,117.4694,-122.0864,-66.0,379.0,-163.0
5.9878,5.5664,-1.3034,-101.9692,22.8152,-121.4442,-63.0,360.0,-177.0
7.9086,5.517399999999999,1.7247999999999999,-78.3674,37.5744,-111.758,-69.0,347.0,-187.0
3.7239999999999998,11.3974,3.675,1.9304,121.6646,-16.7656,-64.0,338.0,-193.0
-1.6562,7.1049999999999995,7.3206,83.3112,-5.1984,36.4116,-45.0,316.0,-201.0
-1.1956,4.8216,5.978,124.507,-124.5146,123.1428,-39.0,361.0,-173.0
11.564,4.8216,-8.4868,124.5108,-124.4044,101.4182,-51.0,410.0,-113.0
4.2728,-0.48019999999999996,-6.3504,119.396,-124.5146,76.5852,-30.0,408.0,-83.0
5.380199999999999,0.1372,-10.5742,-13.9802,-124.5146,84.9034,-11.0,403.0,-50.0
5.0371999999999995,-3.2732,-10.074399999999999,-7.239,-124.5146,54.9328,4.0,375.0,-20.0
-0.1176,-4.1748,-10.838799999999999,4.7386,-121.9306,58.4478,18.0,352.0,3.0
-1.5288,-4.9196,-12.759599999999999,-8.5538,-76.1254,33.345,27.0,331.0,9.0
-5.6154,-3.0576,-7.340199999999999,-53.409,-48.7236,47.4506,24.0,303.0,21.0
-8.1242,-2.2344,-7.2226,-6.099,-13.8396,29.0586,31.0,284.0,29.0
-8.9572,-1.6562,-7.3696,40.4738,-83.3834,3.534,29.0,283.0,29.0
-6.1739999999999995,-0.6467999999999999,-7.7028,-72.9182,-29.3512,18.7796,35.0,265.0,23.0
-8.526,-3.3613999999999997,-5.1156,43.3998,-9.8458,20.0564,34.0,254.0,29.0
-7.683199999999999,-1.3818,-4.949,10.3132,25.7716,3.9254,31.0,249.0,26.0
-7.301,-1.2642,-7.6244,35.967,84.0256,-9.4962,31.0,252.0,28.0
-4.41,-2.695,-7.1049999999999995,124.4918,124.5146,-73.302,39.0,299.0,14.0
-1.813,-1.7835999999999999,-13.3868,19.988,124.5108,-124.5146,33.0,347.0,-19.0
0.637,-6.1936,-10.770199999999999,-84.7552,2.3408,-124.5146,9.0,387.0,-38.0
5.8898,8.6632,-12.5734,-124.5146,124.5108,-81.6772,-29.0,402.0,-75.0
3.7338,-0.6272,-1.1858,-85.6064,14.2918,-124.5146,-58.0,395.0,-129.0
-0.8134,10.7408,-0.245,-119.1452,18.9202,-86.0016,-68.0,358.0,-183.0
5.8016,12.004999999999999,2.0776,-120.84,51.5508,-27.2726,-75.0,350.0,-187.0
1.47,6.3308,6.5954,-54.891,-23.5372,-18.6922,-58.0,339.0,-191.0
3.0869999999999997,5.4586,7.4284,54.7694,-124.146,21.698,-57.0,337.0,-194.0
4.8608,5.1743999999999994,3.7043999999999997,44.631,-124.5146,60.5606,-68.0,359.0,-177.0
7.742,0.0196,-6.0858,47.7052,-124.5146,121.8318,-59.0,411.0,-81.0
7.6734,-0.3332,-9.5158,100.51,-124.5146,122.55,-27.0,405.0,-42.0
2.5871999999999997,0.2646,-11.514999999999999,55.7954,-124.5146,71.8732,7.0,380.0,-19.0
-3.6357999999999997,-0.32339999999999997,-12.8184,-15.963799999999999,-124.5146,70.5394,30.0,339.0,-1.0
-7.5362,5.3312,-13.935599999999999,-124.5146,-124.5146,-42.7652,39.0,302.0,3.0
-10.2606,-0.3038,-7.1049999999999995,-33.2804,-114.3496,9.3746,26.0,267.0,39.0
-6.076,0.6467999999999999,-7.1932,46.9338,-11.6052,50.768,19.0,247.0,42.0
-7.4284,1.0877999999999999,-6.928599999999999,-14.8428,-42.2066,-9.4202,21.0,237.0,37.0
-9.4276,2.5088,-5.4978,78.8766,-11.5558,-21.8804,27.0,229.0,27.0
-9.212,0.32339999999999997,-5.3704,54.1576,-15.3254,-40.0102,33.0,226.0,22.0
-9.4668,-0.0784,-5.341,65.0294,76.4864,-5.776,38.0,226.0,17.0
-6.5954,2.1462,-7.987,-56.4034,124.5108,-54.3628,35.0,231.0,30.0
-3.4594,-3.8415999999999997,-10.0842,-46.5272,124.5146,-82.4904,28.0,318.0,17.0
0.8134,-6.3406,-13.2986,-26.7976,124.5108,-124.5146,21.0,365.0,-18.0
3.5084,-6.4974,-11.8384,88.3196,124.5146,-124.5146,-25.0,402.0,-81.0
4.3511999999999995,4.7922,-9.525599999999999,-124.5146,60.8608,-124.5146,-92.0,394.0,-126.0
9.0748,-1.9012,-0.3038,-74.3166,124.5108,-68.7154,-101.0,373.0,-157.0
3.0869999999999997,5.88,2.2344,-41.306,16.8568,-100.035,-77.0,337.0,-191.0
2.1069999999999998,5.8016,3.2927999999999997,-56.4604,5.529,-93.5826,-73.0,327.0,-200.0
4.2336,9.799999999999999,0.9506,-124.5146,83.1288,-124.1764,-60.0,316.0,-200.0
-4.0964,-5.9486,11.613,-114.2812,124.5146,-42.8412,-6.0,301.0,-191.0
-10.1724,-5.6251999999999995,11.4856,9.9104,-123.69,14.4666,31.0,283.0,-171.0
-5.0666,-4.3022,9.1238,124.5108,-124.5146,74.13419999999999,-16.0,317.0,-190.0
1.6366,0.9506,3.4594,124.5108,-124.5146,110.1506,-54.0,387.0,-158.0
3.3516,2.6557999999999997,-8.565199999999999,124.5108,-124.5146,124.5146,-55.0,407.0,-98.0
6.3602,5.0371999999999995,-14.5334,-8.1244,-124.5146,121.2238,-14.0,404.0,-54.0
1.9305999999999999,-0.9114,-10.9172,-36.67,-120.65,83.8356,23.0,370.0,-15.0
-5.5272,-3.4594,-12.8184,70.224,-121.3226,37.905,35.0,300.0,9.0
-6.6444,-1.4504,-10.1038,11.799,-103.7362,-10.7464,40.0,289.0,2.0
-9.359,-2.5088,-7.6048,-57.4484,-58.4554,92.1728,48.0,268.0,8.0
-7.4872,-2.2148,-6.5072,-3.9254,19.5054,30.8788,40.0,247.0,16.0
-9.555,-0.2646,-6.9384,-38.2584,-34.5914,20.0412,35.0,240.0,18.0
-9.5648,0.7153999999999999,-6.2524,29.7388,5.4872,17.1608,37.0,236.0,16.0
-6.419,1.5288,-6.6541999999999994,12.046,67.7426,-38.228,39.0,234.0,10.0
-4.4883999999999995,-2.1952,-8.8102,51.1366,124.5108,-10.1726,38.0,259.0,15.0
-6.8796,1.1368,-9.5452,117.3934,124.5108,-82.8818,32.0,297.0,13.0
3.9297999999999997,-0.8526,-14.484399999999999,9.6216,124.5108,-75.411,22.0,360.0,-26.0
6.076,-2.1755999999999998,-11.034799999999999,-123.31,124.5108,-124.5146,-2.0,392.0,-61.0
7.4479999999999995,-1.0094,-8.281,-123.5038,124.5108,-123.766,-39.0,407.0,-101.0
1.3621999999999999,0.5095999999999999,2.058,8.3524,69.5552,-94.487,-56.0,353.0,-183.0
7.5264,8.82,3.9983999999999997,-124.5146,124.3208,-47.3138,-52.0,335.0,-196.0
1.4602,5.9388,8.526,-39.1476,25.0534,-39.7974,-39.0,321.0,-199.0
-3.4202,8.290799999999999,8.036,-58.0526,-124.5146,59.1584,-39.0,312.0,-200.0
0.8231999999999999,-0.9408,5.9486,124.5146,-124.5146,52.1132,-25.0,348.0,-182.0
10.7408,0.1862,-7.9967999999999995,122.0408,-124.5146,123.4506,-46.0,398.0,-132.0
5.3998,-1.3426,-6.1446,27.0408,-124.5146,123.4924,-5.0,395.0,-50.0
6.791399999999999,1.5091999999999999,-12.1128,5.4644,-124.5146,114.2508,25.0,350.0,-10.0
-0.9114,-2.1069999999999998,-10.5644,59.6524,-108.3038,73.3666,37.0,327.0,4.0
-3.0478,-0.882,-9.525599999999999,-2.622,-46.4892,15.2114,39.0,296.0,8.0
-6.1936,0.1568,-10.6428,-36.0392,-62.266799999999996,52.5236,46.0,287.0,7.0
-4.1748,-1.127,-8.4084,-124.5146,-87.8408,35.4958,40.0,254.0,25.0
-0.9702,-5.9681999999999995,-3.5867999999999998,44.84,0.3382,23.2522,21.0,253.0,42.0
-3.6357999999999997,1.4896,-8.1438,-7.9686,46.056,43.6848,27.0,246.0,35.0
-9.8294,-0.1862,-6.8894,79.5568,-60.8684,8.8502,29.0,236.0,37.0
-7.7909999999999995,1.127,-7.8008,36.0088,-67.1992,-31.3272,32.0,231.0,22.0
-6.8796,-0.6174,-7.134399999999999,41.9102,35.0588,-57.513,37.0,228.0,17.0
-5.1743999999999994,2.4402,-7.693,76.4104,124.5146,-58.292,42.0,262.0,20.0
-2.695,0.784,-12.142199999999999,46.8768,124.5108,-106.6318,30.0,316.0,13.0
0.25479999999999997,-1.617,-12.1226,32.452,124.5108,-124.5146,17.0,362.0,-20.0
6.859999999999999,-1.4307999999999998,-9.996,33.8086,124.5108,-124.5146,-17.0,398.0,-56.0
6.5268,3.7043999999999997,-8.722,-124.1156,124.5146,-124.5146,-60.0,404.0,-109.0
6.762,5.997599999999999,-5.8016,-119.4682,73.8188,-80.1344,-94.0,387.0,-150.0
6.8208,11.1622,1.8032,-109.9682,73.777,-81.339,-84.0,360.0,-173.0
-2.1168,8.2124,5.9878,22.0628,-95.4066,-8.5348,-71.0,345.0,-186.0
-0.7252,8.1634,4.2532,74.0468,-124.5146,17.8448,-75.0,376.0,-161.0
3.7925999999999997,6.9188,-9.506,124.5108,-124.5146,124.5146,-70.0,410.0,-90.0
0.4214,0.4606,-10.211599999999999,62.9014,-124.5146,111.5908,-25.0,399.0,-23.0
2.3324,-3.5574,-13.8474,38.6232,-124.5146,86.7996,22.0,346.0,7.0
-1.6954,-0.4704,-9.868599999999999,71.9112,-71.7668,6.2358,45.0,293.0,10.0
-10.0548,2.3324,-11.0152,2.6258,-63.46,17.1076,45.0,257.0,9.0
-10.142999999999999,-0.5095999999999999,-7.8988,22.0172,-55.1266,37.9582,50.0,253.0,4.0
-6.37,0.8134,-6.8894,-67.678,-19.741,38.6422,46.0,232.0,4.0
-8.7514,-0.3136,-4.5864,26.5164,-12.6502,14.3564,40.0,228.0,12.0
-8.8494,-0.8036,-5.096,68.5596,-9.4772,-36.2444,39.0,214.0,11.0
-4.6941999999999995,2.0776,-5.8702,37.031,122.6754,-104.8154,40.0,215.0,8.0
-2.4304,-3.9297999999999997,-10.8486,-11.4304,122.5956,-79.135,47.0,296.0,1.0
4.4982,-6.2524,-10.5644,3.5568,124.5108,-124.5146,25.0,343.0,-1.0
0.9212,-5.0078,-14.895999999999999,35.8264,124.5146,-124.5146,-15.0,396.0,-64.0
4.2336,4.1748,-10.4272,-124.5146,93.2444,-124.5146,-74.0,408.0,-106.0
5.3606,8.2516,-6.7816,-87.9244,124.5108,-49.5026,-97.0,394.0,-132.0
1.0976,5.341,1.2838,48.3398,11.59,-5.2782,-96.0,372.0,-166.0
8.2026,7.9086,-0.098,-53.9372,-44.7792,-9.234,-103.0,361.0,-172.0
5.292,6.2818,-0.0588,9.629199999999999,-124.393,51.9384,-103.0,370.0,-160.0
4.0964,4.9882,-3.1164,117.7772,-124.5146,77.539,-89.0,396.0,-127.0
2.5382,4.8216,-9.408,93.7156,-124.5146,124.0586,-72.0,408.0,-86.0
4.7627999999999995,0.5095999999999999,-12.054,47.3556,-100.8862,124.5108,-36.0,404.0,-37.0
0.8036,-0.8526,-10.1136,107.6198,-119.4302,75.7492,-7.0,381.0,-15.0
-1.6072,-1.6072,-12.9458,-13.4596,-122.8502,52.8542,15.0,354.0,-3.0
0.12739999999999999,-2.891,-9.8784,-112.5142,-69.9846,32.0112,25.0,319.0,20.0
-3.822,-0.1568,-10.2704,-52.6566,-123.2568,-38.3268,26.0,296.0,33.0
-2.8322,-2.2148,-7.3304,-3.496,-14.5236,11.4798,18.0,280.0,46.0
-8.5162,-0.2254,-7.8302,-74.1266,-24.7076,80.0128,13.0,276.0,51.0
-7.9967999999999995,-1.3818,-4.9196,37.6352,-35.7314,111.9062,-1.0,261.0,58.0
-7.4578,0.9506,-5.6154,54.7504,-36.4686,64.2884,19.0,221.0,37.0
-4.9685999999999995,0.6566,-6.0172,50.916199999999996,2.0634,-18.506,23.0,221.0,32.0
-4.067,-0.147,-6.9188,29.4196,124.5108,-50.5666,22.0,224.0,34.0
-6.4876,-0.1764,-11.711,104.9598,124.5108,-109.649,31.0,273.0,32.0
2.5284,-2.0972,-13.6808,24.928,124.5108,-124.5146,25.0,339.0,10.0
4.6452,-3.4594,-9.6334,112.6282,124.5108,-124.5146,-6.0,393.0,-45.0
6.6738,-1.3328,-9.8588,-124.165,67.7958,-124.5146,-137.0,368.0,-140.0
-4.1356,11.3288,-11.956,-124.5146,85.3404,-2.1204,-95.0,368.0,-170.0
2.94,0.9702,9.5648,64.7482,-2.0216,3.2642,-53.0,340.0,-193.0
4.7138,10.2312,3.6946,6.118,-49.1644,-28.7166,-74.0,344.0,-192.0
-2.6362,6.3111999999999995,5.0078,124.5108,-124.5146,58.2844,-79.0,352.0,-186.0
5.8114,3.5378,-8.8102,124.5108,-124.5146,124.5108,-85.0,393.0,-59.0
6.8306,-3.822,-11.6424,124.5108,-121.714,117.6898,-27.0,382.0,3.0
-0.1568,2.2246,-12.828199999999999,56.0538,-124.5146,124.5146,21.0,343.0,7.0
-4.5472,1.1956,-16.307199999999998,-51.4102,-123.3822,-0.608,32.0,274.0,36.0
-12.279399999999999,-1.4307999999999998,-7.340199999999999,-30.1644,-124.1498,31.5286,23.0,257.0,43.0
-10.1724,0.21559999999999999,-5.194,7.5962,-81.0008,124.1346,21.0,238.0,43.0
-7.4186,0.2744,-4.2434,93.727,-75.6352,76.874,5.0,178.0,19.0
-7.1735999999999995,6.5562,-4.8804,-29.773,14.6528,67.621,-4.0,170.0,16.0
-6.5855999999999995,7.545999999999999,-4.2728,-64.866,42.731,62.2174,-17.0,165.0,15.0
-2.4108,6.0172,-7.0168,117.439,124.5146,-114.8322,-17.0,173.0,25.0
2.5871999999999997,-2.4206,-14.0238,124.5146,124.5108,-97.299,18.0,226.0,43.0
3.7239999999999998,3.332,-16.562,86.5374,124.5146,-105.0434,30.0,376.0,-54.0
6.4092,-2.1168,-7.065799999999999,50.977,124.5108,-124.5146,-20.0,399.0,-117.0
6.1152,4.4982,-2.7048,-20.7594,123.1352,-121.7482,-54.0,404.0,-126.0
4.7334,4.1062,1.3818,51.7712,123.6444,-37.4034,-55.0,390.0,-151.0
1.5484,4.1552,4.8412,124.4158,-100.8216,68.9662,-61.0,385.0,-162.0
9.3296,1.9893999999999998,-8.2026,124.374,-124.5146,124.5146,-51.0,389.0,-142.0
11.0152,0.25479999999999997,-8.2026,32.2924,-121.809,124.5146,0.0,375.0,5.0
1.9796,0.4018,-12.6616,-24.776,-124.5146,60.2072,25.0,308.0,41.0
0.0098,4.5374,-13.1124,-124.5108,-124.5146,57.6802,16.0,239.0,47.0
0.1764,2.9792,-4.9294,-31.9504,-47.538,79.8038,-16.0,188.0,41.0
-5.311599999999999,6.8208,-5.4586,92.112,-12.4488,77.3832,-56.0,168.0,28.0
-2.3716,8.9572,-6.223,15.4926,9.139,83.4062,-67.0,164.0,23.0
-1.6072,7.1442,-6.37,25.1598,0.0114,29.203,-74.0,161.0,18.0
-1.078,7.8498,-6.066199999999999,6.1446,47.6254,-67.9022,-69.0,160.0,20.0
1.5876,9.5452,-8.427999999999999,29.716,124.5146,-36.9816,-49.0,169.0,33.0
-3.7632,3.4202,-9.604,124.5146,124.5108,83.4024,-30.0,221.0,66.0
4.5864,7.477399999999999,-12.887,94.7872,124.5108,62.6734,16.0,274.0,50.0
3.9494,3.0282,-9.065,66.6254,124.5108,73.2906,57.0,342.0,-19.0
7.84,1.2642,-4.2238,-3.8266,124.5146,-36.3432,61.0,347.0,-74.0
9.3688,-2.2246,4.9392,83.3682,124.5108,99.598,63.0,341.0,-98.0
5.537,-1.323,4.3708,-89.0454,91.3482,-31.179,62.0,307.0,-138.0
2.1462,-3.2241999999999997,9.4374,-62.791199999999996,-27.9984,-75.4984,68.0,288.0,-124.0
2.2344,-4.3218,10.0254,69.2246,-34.9182,-56.1032,72.0,300.0,-112.0
3.0086,-0.0392,7.7812,45.0946,35.6706,-15.2304,67.0,327.0,-122.0
5.1254,0.4018,8.575,54.1652,124.5108,-75.031,47.0,304.0,-158.0
-0.7742,-1.8326,7.5362,124.5146,48.1878,8.4436,22.0,267.0,-182.0
-0.3626,12.7988,4.4688,-56.6162,124.5108,119.3694,-21.0,253.0,-197.0
-7.056,3.7338,7.1442,35.1272,121.5544,118.4042,-23.0,216.0,-185.0
-4.459,5.2528,4.802,116.9716,110.6446,91.1278,-41.0,203.0,-177.0
-6.3797999999999995,9.799999999999999,1.2642,14.4362,-41.955799999999996,59.736,-70.0,182.0,-165.0
-4.6354,5.8995999999999995,4.5472,-26.8736,20.8734,49.0238,-86.0,191.0,-172.0
-3.2732,9.8784,4.1453999999999995,-90.3298,9.3936,-12.274,-44.0,217.0,-191.0
-3.5671999999999997,5.585999999999999,7.6636,-4.7424,-6.631,45.372,-30.0,217.0,-189.0
-1.2054,7.2421999999999995,8.4574,17.6016,-49.9852,-56.2704,-24.0,238.0,-197.0
-2.6852,7.0952,7.0266,-4.9514,-54.872,-97.1318,-32.0,242.0,-199.0
-3.2732,5.0176,7.595,18.905,-15.9258,-124.5146,-26.0,263.0,-203.0
-4.2139999999999995,2.2344,7.683199999999999,14.5996,-81.719,-124.5146,-26.0,286.0,-201.0
-5.6154,-1.421,7.751799999999999,15.3026,-59.6106,-43.0578,-73.0,333.0,-197.0
-4.9588,-2.3813999999999997,8.9964,-80.1724,124.5108,124.5108,-19.0,317.0,-196.0
-13.6416,3.038,4.4982,-49.0884,-124.5146,124.4462,-7.0,275.0,-202.0
8.526,2.1462,-0.2842,-124.5146,-124.5146,66.6824,21.0,342.0,-165.0
11.4856,-3.9396,2.9694,-124.5146,-56.2628,97.6106,73.0,334.0,-83.0
6.722799999999999,-9.1042,-1.1858,-27.2156,-124.5146,-32.6192,71.0,311.0,-20.0
11.250399999999999,-3.626,-4.4394,-97.9412,-124.5146,-4.7994,59.0,287.0,-2.0
13.8376,-3.3222,-5.9486,-63.6462,-25.3802,82.9388,37.0,261.0,19.0
7.1246,-3.3516,-5.8898,11.7648,124.488,-10.9896,29.0,245.0,21.0
15.8074,-9.0748,-4.998,124.5146,124.5146,-124.4158,66.0,330.0,-50.0
13.0046,-11.2014,-12.0834,124.5146,124.5146,-97.166,6.0,344.0,-175.0
1.4602,13.5044,-1.9991999999999999,-73.093,120.4448,-45.903999999999996,-16.0,350.0,-181.0
8.526,1.617,8.6632,124.5146,124.5108,-124.5146,-32.0,329.0,-199.0
-2.0482,6.9482,0.7153999999999999,124.5108,124.5146,-117.3174,-93.0,273.0,-203.0
-0.1666,6.2818,-1.2446,124.5146,124.5146,-62.719,-134.0,222.0,-170.0
-4.5569999999999995,7.987,-7.5851999999999995,81.9052,27.9072,-47.7508,-143.0,185.0,-115.0
-2.6754,10.535,-2.7342,124.5146,110.2266,-104.5418,-128.0,162.0,-74.0
-5.7134,5.242999999999999,-9.996,124.5108,18.6504,-82.7754,-114.0,163.0,-34.0
-5.0274,6.2818,-12.936,-58.8088,-47.3784,-3.2414,-100.0,162.0,-28.0
-4.1748,4.7138,-10.878,-115.8848,-43.5708,94.1146,-111.0,163.0,-32.0
-6.2916,6.2916,-14.259,-124.5146,-124.5146,124.5146,-133.0,169.0,-60.0
-2.842,4.0376,-8.8004,-124.5146,-124.5146,116.622,-141.0,191.0,-153.0
0.7644,7.7223999999999995,1.9207999999999998,-124.5146,-124.5146,114.7524,-88.0,255.0,-206.0
13.3672,-5.3018,3.2536,-124.5146,-102.8052,36.4952,67.0,330.0,-100.0
4.1846,-1.1956,4.1453999999999995,-122.094,-107.464,30.7496,76.0,331.0,-74.0
10.005799999999999,-5.7623999999999995,3.0772,-61.9704,-84.911,3.724,75.0,314.0,-40.0
10.535,-3.9004,1.813,-84.037,-26.9382,20.938,74.0,301.0,-22.0
9.7902,-5.341,2.6852,93.6016,116.5574,22.2452,64.0,297.0,-6.0
10.2704,-6.722799999999999,2.3912,124.5146,124.5108,-21.5498,69.0,314.0,-24.0
7.6537999999999995,-2.6852,3.7239999999999998,124.5108,124.5108,-44.2206,35.0,316.0,-171.0
3.381,3.9101999999999997,6.722799999999999,124.5108,124.5146,-25.8856,-9.0,287.0,-201.0
-0.833,4.6158,5.585999999999999,124.5146,67.5754,-34.6598,-40.0,255.0,-204.0
-2.3324,8.3006,4.1552,79.2034,35.3438,-22.3402,-78.0,240.0,-201.0
-3.2634,8.0458,2.3813999999999997,124.5146,38.38,18.8746,-93.0,218.0,-172.0
-0.41159999999999997,9.1728,-2.0874,124.5108,72.6484,0.8284,-157.0,209.0,-143.0
-0.5292,9.0356,-4.9588,82.004,101.726,-33.9872,-162.0,195.0,-109.0
-4.5276,7.154,-6.2622,124.4994,87.9206,8.5994,-157.0,183.0,-84.0
