acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
-4.5374,-2.254,-7.9086,-13.6496,9.5456,-7.828,8.0,164.0,-86.0
-2.4892,-1.9893999999999998,-9.456999999999999,-33.706,-38.7144,24.4644,17.0,164.0,-83.0
-3.6064,-0.3822,-10.8584,-123.7964,-36.803,69.958,-12.0,150.0,-95.0
-4.6158,-0.8428,-12.887,-124.5146,1.1742,124.5108,-28.0,89.0,-82.0
-0.9408,5.8408,-11.0642,-108.9232,94.2742,124.5146,-124.0,51.0,-50.0
0.1176,13.514199999999999,-6.3896,-124.5146,113.392,123.899,-253.0,120.0,-42.0
-0.3724,12.7008,-6.2328,-124.5146,43.8482,124.5108,-268.0,268.0,-115.0
6.419,5.6742,-1.9207999999999998,-124.5146,115.4706,124.5146,-100.0,345.0,-258.0
1.8326,2.7048,-1.6758,-124.5146,122.588,124.4994,-2.0,309.0,-241.0
1.7149999999999999,-20.0704,-3.1752,124.5146,-44.8096,85.4468,58.0,278.0,-180.0
3.1752,1.9502,-0.4606,-124.5146,50.521,50.391799999999996,45.0,260.0,-200.0
1.3132,-13.916,-4.5864,-53.6028,17.2786,42.883,60.0,232.0,-143.0
-1.176,-2.8322,-3.9101999999999997,-124.2106,1.9608,121.239,47.0,219.0,-131.0
-4.165,-10.8584,-9.388399999999999,-120.289,-40.5954,58.273,24.0,198.0,-107.0
-6.066199999999999,1.0388,-10.1626,-124.5108,-18.8974,9.9674,10.0,178.0,-112.0
-5.4684,1.9796,-7.6048,-111.5452,-17.936,124.5146,6.0,178.0,-107.0
-3.2634,-3.8906,-9.4276,27.7096,17.3622,44.1028,35.0,151.0,-91.0
-3.283,0.2352,-7.497,124.5108,66.4354,-124.3208,35.0,148.0,-84.0
-5.928999999999999,0.0,-16.905,124.5146,124.5108,-124.5146,15.0,181.0,-103.0
-8.3202,6.4778,-7.2912,-15.637,-15.2608,-93.4496,34.0,211.0,-94.0
-0.43119999999999997,-9.937199999999999,-8.722,123.1048,48.2828,-6.707,47.0,215.0,-103.0
-0.1568,-3.2634,-6.0172,-84.075,-11.4646,30.7838,47.0,210.0,-105.0
-2.4598,-4.2825999999999995,-6.0172,-124.5146,-69.2398,50.065,34.0,195.0,-99.0
-2.9204,-2.2246,-9.359,-120.58539999999999,-32.946,61.9514,17.0,192.0,-100.0
-5.2136,0.6566,-9.7608,-124.5146,-44.6158,124.5146,7.0,182.0,-103.0
-4.7627999999999995,-1.2838,-8.908199999999999,-17.3052,-50.5134,124.5108,13.0,175.0,-114.0
-4.1552,2.2148,-9.4766,-49.6166,1.9874,52.3336,53.0,112.0,-88.0
-5.517399999999999,4.067,-6.321,51.129,-40.5384,-105.1954,62.0,111.0,-91.0
-8.7906,-0.43119999999999997,-19.894,124.5146,124.5146,-124.5146,5.0,184.0,-96.0
-1.6366,5.0568,-6.4092,-124.5146,-41.4238,-47.4962,18.0,198.0,-84.0
-2.5676,-11.2308,-9.1336,124.5146,23.6702,-62.396,17.0,197.0,-86.0
-2.646,-1.813,-6.997199999999999,106.6508,-3.3402,36.6206,41.0,210.0,-115.0
-1.8816,-6.664,-7.1442,-18.4604,18.886,118.655,45.0,207.0,-117.0
-5.1352,-4.9098,-9.163,-124.5146,-9.804,106.324,25.0,198.0,-106.0
-4.2139999999999995,-4.1453999999999995,-8.918,-120.08,-4.9628,123.3632,11.0,185.0,-107.0
-2.8125999999999998,-4.7432,-10.485999999999999,-118.4384,-3.8152,33.9264,15.0,179.0,-119.0
-4.6452,2.4892,-7.9772,-51.5964,-29.0396,55.1304,35.0,162.0,-123.0
-4.2924,1.127,-7.6244,88.3576,11.267,-45.4898,42.0,146.0,-115.0
-5.0078,-0.49,-11.044599999999999,124.5108,124.5108,-124.5146,15.0,181.0,-103.0
-11.5052,3.2732,-13.8376,124.5146,-60.078,-107.8706,32.0,211.0,-83.0
2.0776,-0.1764,-7.8792,-12.5894,72.713,76.9956,40.0,218.0,-104.0
-2.3127999999999997,-16.4542,-6.3602,124.5146,-5.3732,-13.8852,43.0,224.0,-96.0
1.2544,-6.3014,-4.5374,49.2898,7.5278,-88.578,57.0,227.0,-128.0
0.9702,-12.9262,-5.4879999999999995,124.5146,53.0328,-38.5586,63.0,247.0,-143.0
0.784,-3.2144,-0.2352,124.393,-4.3206,-43.035,56.0,287.0,-192.0
4.0572,-6.3797999999999995,0.1764,-53.77,-24.8748,-111.7238,47.0,295.0,-215.0
6.4483999999999995,-7.4578,1.3034,-4.9666,5.1262,-33.345,35.0,309.0,-226.0
7.065799999999999,-3.969,3.5084,-124.5146,67.1916,-106.5672,25.0,317.0,-229.0
8.1928,-9.1434,0.6174,124.2448,36.4572,-67.659,33.0,316.0,-217.0
6.909,-0.6958,4.5374,34.3634,-21.5764,-26.847,6.0,330.0,-247.0
9.9862,2.8028,2.8714,-96.767,54.15,-123.6292,0.0,353.0,-211.0
7.693,0.098,-0.6762,-53.6788,39.5048,1.007,8.0,348.0,-234.0
8.084999999999999,-7.8694,-6.1642,-63.6196,99.3396,124.5146,33.0,349.0,-205.0
-2.254,-15.2488,-5.3998,-123.6064,124.355,7.4366,71.0,326.0,-179.0
6.8404,-16.5326,1.4993999999999998,-32.319,124.5108,-124.5146,102.0,341.0,-174.0
-3.1654,-5.8016,6.5758,-109.2044,-80.8184,-108.1328,58.0,383.0,-198.0
14.268799999999999,-5.439,-0.196,-104.5532,124.5108,-124.5146,41.0,394.0,-182.0
-4.6648,-5.2528,10.417399999999999,-5.396,-29.1042,-60.2528,-20.0,396.0,-230.0
7.6636,-2.6264,7.271599999999999,-29.4386,44.061,21.2306,-3.0,405.0,-211.0
2.5382,-3.1164,9.1238,1.938,-10.8186,-26.7254,-18.0,406.0,-220.0
2.7048,-2.9106,8.9376,86.5944,-38.9462,13.737,-24.0,408.0,-208.0
5.8114,0.1372,7.3206,28.9598,-44.5436,57.2622,-33.0,407.0,-207.0
6.7522,-2.7929999999999997,6.6444,124.5146,38.9842,124.5108,-24.0,407.0,-201.0
2.1952,-7.5264,7.9184,110.6446,-124.5146,123.7508,2.0,378.0,-219.0
8.967,-8.036,2.9792,124.5108,-29.5944,3.0134,11.0,378.0,-208.0
6.6346,3.9101999999999997,3.038,-64.809,7.6038,78.7778,-2.0,370.0,-224.0
4.3218,-2.2638,7.134399999999999,124.4576,-79.914,124.5146,12.0,366.0,-224.0
6.1936,0.2646,5.5762,39.938,-68.799,122.151,19.0,352.0,-226.0
3.7925999999999997,-6.1838,5.1548,124.5108,-124.5146,124.3246,23.0,343.0,-215.0
12.965399999999999,-5.341,-0.98,115.1324,49.4532,39.4174,22.0,345.0,-212.0
8.7318,-6.0858,1.6072,124.5146,-13.4216,33.0106,14.0,343.0,-220.0
8.4378,-0.7742,2.7439999999999998,120.669,-18.8404,80.6664,9.0,342.0,-225.0
7.2128,-1.6954,1.8326,46.626,13.1442,38.19,11.0,339.0,-225.0
7.2226,-2.7929999999999997,2.0482,6.3878,43.2934,15.7358,10.0,329.0,-227.0
8.2418,-5.439,2.4499999999999997,43.4872,68.381,20.0412,14.0,328.0,-228.0
5.2234,-1.1074,3.9592,-85.2948,-73.5984,23.6588,48.0,339.0,-193.0
14.9842,-5.0764,-2.6068,-124.5146,124.5146,-41.4542,42.0,335.0,-186.0
10.731,-5.8995999999999995,-3.0183999999999997,-124.5146,124.5108,-124.1536,54.0,336.0,-155.0
5.3312,-8.6632,0.43119999999999997,-119.8482,124.5108,-83.63419999999999,41.0,365.0,-137.0
3.4299999999999997,-6.6541999999999994,3.9983999999999997,-63.441,3.8532,17.309,35.0,383.0,-150.0
10.388,-3.6946,-0.3626,-124.5146,124.5108,-40.7626,38.0,381.0,-139.0
3.0772,-6.7718,3.2536,-123.8686,36.8448,-38.9956,49.0,395.0,-133.0
10.1038,-9.7804,-0.12739999999999999,38.8892,124.5108,-50.7642,26.0,413.0,-140.0
2.6754,-3.7239999999999998,5.0371999999999995,-36.822,31.2588,60.5416,4.0,419.0,-167.0
5.2724,-12.9262,2.5676,118.788,119.8748,94.6618,22.0,413.0,-166.0
4.8706,-6.1152,5.1842,-47.9028,67.355,-97.4814,20.0,406.0,-178.0
3.3026,-1.6562,6.5072,-95.247,-17.8296,-21.9792,14.0,407.0,-187.0
4.7334,-10.074399999999999,4.8412,-38.3876,-3.7962,-15.675,20.0,400.0,-195.0
3.2732,-5.8212,5.7526,-34.2228,-30.339199999999998,26.3986,22.0,400.0,-190.0
3.3516,-8.7612,5.2038,10.9098,-22.4542,-8.4246,36.0,397.0,-187.0
3.5378,-3.5476,5.4879999999999995,16.1652,-60.895,34.9638,32.0,391.0,-191.0
2.6166,-6.5562,6.566,40.9412,-88.1106,78.6182,40.0,391.0,-184.0
6.066199999999999,-7.5558,3.969,64.201,-57.5548,61.6664,57.0,379.0,-174.0
2.3618,-8.2516,4.459,56.107,-124.5146,25.8856,66.0,361.0,-170.0
6.1053999999999995,-13.132,3.9494,124.5108,-121.0452,93.2596,44.0,368.0,-181.0
4.8216,3.8514,2.7146,94.5744,-123.6368,39.273,29.0,368.0,-171.0
5.0371999999999995,-4.1258,1.6366,124.5108,-92.6592,46.7856,25.0,369.0,-178.0
2.2736,-4.6255999999999995,1.4504,123.614,-124.5146,121.0338,21.0,362.0,-194.0
12.9262,-2.352,-1.1662,123.975,-82.2244,93.3698,30.0,353.0,-188.0
8.8298,-6.3504,1.7149999999999999,59.5346,-39.8164,31.9618,28.0,352.0,-192.0
8.7612,-6.8698,0.5488,62.548,-29.4462,1.8354,16.0,337.0,-213.0
6.6346,-3.5378,3.1164,58.1742,-87.476,63.65,-6.0,341.0,-234.0
6.9776,-7.888999999999999,0.49979999999999997,94.0994,-98.3744,75.1754,-10.0,343.0,-237.0
7.134399999999999,-10.0352,1.0976,89.3114,-20.0678,19.9006,-10.0,344.0,-241.0
6.1053999999999995,-6.076,1.4405999999999999,66.3594,2.546,28.2416,-38.0,350.0,-249.0
7.0363999999999995,-1.6954,2.0972,-124.5146,-11.0428,5.8558,-43.0,348.0,-254.0
11.377799999999999,-10.2312,-2.8714,-122.873,124.5108,-23.769,-21.0,343.0,-243.0
7.2912,-16.1406,-2.1069999999999998,-85.1124,121.4594,-99.7804,33.0,317.0,-210.0
5.242999999999999,-3.4006,5.4292,-72.029,89.9346,-88.8782,24.0,320.0,-224.0
2.6264,-9.3002,2.4499999999999997,-5.7798,-27.1624,-35.074,32.0,335.0,-209.0
10.9564,-4.1748,-2.0776,-99.3966,124.5108,-96.2502,36.0,333.0,-203.0
1.2348,-2.205,2.9301999999999997,-124.5146,88.3044,-96.9912,38.0,341.0,-214.0
6.5072,-8.33,2.3226,-124.5146,102.9572,-107.844,58.0,363.0,-171.0
4.41,-5.537,1.4112,-79.458,124.5108,-74.8296,59.0,372.0,-182.0
2.9497999999999998,-10.535,5.1156,25.6766,42.2978,-38.152,47.0,386.0,-185.0
8.477,-4.2924,2.254,-124.5146,124.5146,-124.5146,33.0,400.0,-176.0
3.7338,-11.1916,6.4876,92.929,77.824,-90.9986,26.0,411.0,-181.0
3.1164,1.6758,7.5656,-66.2682,76.893,-9.8838,-6.0,412.0,-196.0
4.8608,-6.6934,6.566,-40.2762,21.5536,-67.9706,-20.0,414.0,-197.0
4.6746,-3.7142,7.35,26.8014,-7.0832,4.4156,-30.0,414.0,-204.0
5.5664,-2.8322,6.7522,-11.21,-15.2608,40.8576,-27.0,410.0,-200.0
2.2736,0.637,8.153599999999999,41.5872,-26.258,124.5146,-18.0,398.0,-211.0
-2.548,-13.994399999999999,2.7734,-6.2738,-124.5146,102.429,41.0,365.0,-210.0
8.379,-10.0842,1.3034,124.5146,-0.532,-75.164,88.0,363.0,-165.0
2.9008,-5.5958,3.6652,75.5288,-123.8382,79.6936,24.0,367.0,-216.0
10.3782,-2.3618,4.9685999999999995,124.5108,17.062,124.0396,31.0,366.0,-211.0
6.5758,-3.4104,7.2814,124.5108,-76.1102,85.4772,27.0,353.0,-230.0
10.4566,0.3528,5.2038,121.7102,-28.7926,47.9788,-1.0,352.0,-242.0
8.5162,1.1956,4.5864,91.4546,5.3086,49.02,-24.0,343.0,-254.0
8.6142,5.194,2.499,-124.5146,76.4636,124.127,-40.0,337.0,-262.0
7.1834,-1.4993999999999998,-1.1368,-124.5146,122.17,40.5688,53.0,298.0,-184.0
1.029,-12.4656,2.9497999999999998,98.1578,-18.4794,7.011,62.0,292.0,-152.0
7.2912,-2.3324,1.4602,-124.5108,20.5656,-11.8294,67.0,284.0,-161.0
4.8999999999999995,-8.0752,-2.156,-124.5146,68.248,109.0334,73.0,269.0,-130.0
0.441,-12.6028,-5.096,-67.1194,-4.161,44.1066,77.0,229.0,-99.0
-1.4798,-2.9106,-4.6844,-92.1272,-93.8524,98.6214,81.0,195.0,-84.0
2.8518,-5.928999999999999,-9.2414,43.3276,-46.6298,124.5146,59.0,83.0,-94.0
3.4398,-0.7252,-11.2798,-123.1922,124.4044,45.903999999999996,-105.0,-169.0,-14.0
-1.9991999999999999,-6.3797999999999995,-12.7498,-107.901,56.6998,23.6588,-184.0,21.0,38.0
-2.0286,1.1858,-9.4864,-94.1602,17.423,81.491,-192.0,81.0,79.0
-0.2744,1.2348,-10.6428,124.5108,-30.3696,84.7742,-225.0,96.0,48.0
2.401,4.4786,-9.6824,80.0546,-10.9136,-20.6644,-214.0,93.0,54.0
0.4606,0.49,-9.3394,99.5828,-74.3812,-78.1812,-179.0,49.0,21.0
-0.637,-3.6064,-10.4566,124.5108,-37.4566,-111.131,-174.0,-21.0,-34.0
-4.6941999999999995,-2.6852,-10.6624,44.5968,7.638,20.3338,1.0,-50.0,-106.0
-1.6366,-6.4876,-7.7812,-29.5944,-36.803,-50.4488,55.0,-57.0,-119.0
-0.3038,-7.7028,-9.261,124.5146,59.9336,-93.8448,107.0,-63.0,-121.0
1.5484,-3.4985999999999997,-5.6742,124.5108,85.101,-52.516,163.0,129.0,-100.0
4.655,-15.8662,-2.1364,124.5108,51.3722,-22.1122,114.0,280.0,-139.0
3.9101999999999997,-7.5754,0.7938,124.5108,27.4094,-81.3276,73.0,313.0,-187.0
5.8212,-1.8619999999999999,5.7526,108.5356,51.4596,-124.4538,38.0,336.0,-232.0
2.7929999999999997,-0.5684,5.8309999999999995,124.5108,18.2172,-88.787,-4.0,335.0,-260.0
2.1168,7.5165999999999995,4.8902,100.1984,-27.6336,-99.8526,-76.0,339.0,-284.0
2.597,7.742,4.0866,123.6026,-47.3898,-48.016799999999996,-148.0,349.0,-265.0
4.1944,10.9956,1.5484,68.4684,25.1104,-35.5756,-166.0,329.0,-262.0
2.1168,9.9568,1.3132,53.6218,6.6652,32.7864,-177.0,319.0,-259.0
3.5084,9.3688,1.3818,-17.841,23.0888,29.1536,-186.0,324.0,-256.0
3.0478,9.456999999999999,1.3916,-20.596,1.1476,-23.731,-176.0,332.0,-256.0
2.7439999999999998,10.8682,1.3426,-122.3524,-54.8644,15.0442,-178.0,336.0,-253.0
7.0854,11.7796,2.7243999999999997,-124.5146,-33.535,35.7048,-120.0,353.0,-259.0
9.5158,1.5386,2.1755999999999998,-88.8554,109.269,-20.6416,-76.0,367.0,-259.0
4.0376,6.134799999999999,6.066199999999999,-51.5394,-62.6316,86.1308,-60.0,364.0,-257.0
5.1057999999999995,4.3022,4.5864,-124.5146,32.661,124.5108,-33.0,359.0,-251.0
4.8412,3.0086,4.2434,-124.5146,5.472,120.8932,14.0,340.0,-229.0
2.7832,-9.8588,3.8415999999999997,-122.702,-72.162,70.5888,66.0,310.0,-187.0
6.3014,-7.7028,0.6467999999999999,-124.5146,48.1232,60.8228,94.0,276.0,-144.0
0.34299999999999997,-9.653,-1.617,-124.5146,53.0556,117.7924,125.0,233.0,-115.0
0.6664,-7.1834,-10.005799999999999,-124.5146,124.5146,19.8322,225.0,58.0,34.0
-6.134799999999999,-11.857999999999999,-4.6158,-75.468,-110.2722,50.559,-24.0,174.0,438.0
-1.4993999999999998,-3.0673999999999997,-12.985,-124.5146,-18.3502,100.2972,-186.0,-25.0,213.0
-3.577,-1.176,-11.1622,-96.2236,45.2276,122.9566,-162.0,-14.0,-56.0
-2.5088,-1.5777999999999999,-10.9564,-124.5146,37.4528,86.108,-253.0,120.0,-46.0
-0.9702,-2.3324,-10.417399999999999,2.4662,-3.6936,72.6826,-271.0,171.0,-78.0
0.588,5.4782,-8.3986,-18.0766,-10.8794,91.3862,-273.0,176.0,-103.0
0.4704,0.5194,-8.2124,111.33239999999999,-9.4696,7.0414,-286.0,194.0,-114.0
0.637,3.1948,-9.7902,124.5108,7.7216,-123.76219999999999,-267.0,150.0,-110.0
-5.1646,-0.882,-13.7592,124.5108,-41.0666,-124.5146,-258.0,64.0,-123.0
-2.5676,2.6264,-13.9748,23.0242,-21.1128,-81.1984,-92.0,-58.0,-70.0
-0.1568,-8.6926,-9.0062,124.5108,1.2122,-122.6336,-241.0,-188.0,23.0
-1.421,-11.4366,-11.583599999999999,124.5108,42.9248,-124.5146,251.0,164.0,-43.0
-1.7247999999999999,-7.2128,-7.5362,124.4956,-104.3594,-107.16,88.0,323.0,-144.0
11.0054,-1.8619999999999999,1.1074,58.4972,107.7148,-69.2398,53.0,340.0,-181.0
5.635,-5.341,3.1654,124.5108,52.82,-24.7266,38.0,360.0,-194.0
6.909,6.1053999999999995,5.7134,124.5108,122.949,-71.763,-32.0,373.0,-251.0
2.0776,-0.21559999999999999,5.0568,124.5146,46.3182,-124.5146,-87.0,368.0,-266.0
1.0486,12.2598,2.058,118.4612,-73.4312,-46.9338,-160.0,338.0,-262.0
2.7342,9.182599999999999,-1.2935999999999999,-2.7474,-2.3826,-23.5866,-178.0,330.0,-246.0
2.5676,6.8894,-1.4014,51.1784,48.0776,-17.4648,-185.0,331.0,-241.0
0.49979999999999997,10.9956,0.0392,41.8798,7.0262,29.8186,-193.0,317.0,-241.0
1.5484,11.113199999999999,-0.9506,-38.7904,3.9596,3.249,-202.0,326.0,-237.0
1.1172,13.6906,-0.2842,-124.2752,-53.4888,102.8166,-186.0,334.0,-242.0
2.1168,6.859999999999999,0.7644,-117.9292,1.577,81.2782,-130.0,359.0,-251.0
4.8608,6.076,4.9294,-116.0026,-55.1342,97.9184,-84.0,370.0,-249.0
8.3496,6.8012,2.3618,-124.5146,99.313,124.5146,-2.0,364.0,-224.0
2.842,-8.6534,2.156,-124.5146,-70.2354,92.2488,51.0,338.0,-179.0
7.056,-8.5946,1.5091999999999999,-118.9704,-15.846,69.7756,77.0,321.0,-139.0
1.3818,-11.318999999999999,-5.3214,-121.5658,-42.4308,124.5108,97.0,298.0,-126.0
0.5781999999999999,-11.446399999999999,-5.7134,-90.5654,-74.7574,124.2372,162.0,63.0,64.0
-1.323,-6.909,-10.4076,-123.5114,20.1286,5.0122,-68.0,-36.0,19.0
-1.568,-6.0367999999999995,-7.0363999999999995,-97.0254,-65.9262,102.6798,-82.0,-4.0,-3.0
-1.7835999999999999,-3.5671999999999997,-11.867799999999999,-98.572,30.2556,123.899,-100.0,-4.0,-37.0
-4.1944,-3.3613999999999997,-12.338199999999999,-74.6396,2.6562,124.5108,-201.0,20.0,-59.0
-2.0972,-0.3136,-9.5844,-31.7794,-4.4878,62.3238,-277.0,123.0,-81.0
1.9012,0.0392,-9.937199999999999,124.5146,24.3542,-11.8788,-283.0,115.0,-82.0
-1.078,-9.261,-16.4248,124.5108,-7.3948,-124.5146,-233.0,10.0,-15.0
-5.4978,1.1172,-19.9528,124.4956,1.0906,-118.047,-76.0,2.0,121.0
1.323,-3.2732,-6.134799999999999,123.1656,7.3112,-86.81099999999999,113.0,24.0,183.0
3.479,-14.0924,-9.799999999999999,124.5108,124.5108,-124.5146,204.0,156.0,70.0
-1.274,0.6664,-4.8902,124.5146,-124.3208,2.0862,103.0,328.0,-107.0
11.377799999999999,-10.241,-1.3132,11.4456,72.542,-16.0018,56.0,353.0,-150.0
8.016399999999999,-13.7298,2.0482,124.5108,-121.0186,61.2864,38.0,354.0,-198.0
11.0544,3.3418,1.0094,40.926,55.2216,72.5306,36.0,363.0,-199.0
3.4104,-5.4684,6.2916,124.5108,-124.5146,124.5108,36.0,343.0,-211.0
10.3292,-6.1838,3.0772,123.5836,-7.0604,124.5108,33.0,328.0,-218.0
3.038,-9.555,1.5582,124.0168,-105.9592,124.5146,27.0,304.0,-231.0
1.4504,-12.9752,3.038,105.4044,-114.817,100.5556,2.0,277.0,-247.0
5.8408,-3.4594,2.9204,-9.4924,19.6384,6.8362,-21.0,273.0,-264.0
2.5284,-8.2516,6.6444,-22.059,-13.9688,-25.5246,-25.0,271.0,-265.0
2.5382,-6.6738,3.9494,-104.0934,38.4294,-100.7228,-24.0,276.0,-267.0
2.8125999999999998,-8.8102,5.341,-71.6908,7.5088,-124.5032,-16.0,279.0,-261.0
7.8106,-4.0278,2.3422,-124.5146,121.4594,-124.5146,26.0,319.0,-230.0
5.1254,-7.6048,5.3214,-124.5146,6.6956,-124.5146,26.0,323.0,-226.0
5.4879999999999995,2.1854,6.2524,-124.5146,-8.2916,-124.5146,19.0,337.0,-227.0
9.251199999999999,3.7239999999999998,-0.12739999999999999,-124.5146,105.3512,-70.1594,25.0,360.0,-210.0
10.192,-7.1834,0.49979999999999997,-124.5146,106.1036,-84.797,37.0,380.0,-196.0
5.8408,-16.787399999999998,-0.5684,-124.5146,124.5108,-109.4248,60.0,393.0,-145.0
2.4499999999999997,-8.4084,1.5582,-103.2004,85.1352,-15.6484,50.0,399.0,-129.0
5.654599999999999,-12.4656,-0.3822,0.7904,107.13719999999999,-13.3456,14.0,424.0,-104.0
4.4786,-9.251199999999999,-5.4096,-124.5146,37.373,-29.4158,-27.0,431.0,-76.0
-0.9114,1.47,-6.8502,-124.5146,-124.2942,91.9258,-69.0,421.0,-102.0
15.9544,-6.4483999999999995,-18.081,-124.5146,124.5108,47.9978,-62.0,416.0,-126.0
-4.851,-16.5522,3.7925999999999997,124.5146,-41.0058,-15.1278,-34.0,383.0,-218.0
12.6518,5.4586,-2.94,-113.1678,124.5108,-16.302,-55.0,392.0,-214.0
5.6937999999999995,-4.459,4.4982,121.6532,49.6622,85.2644,-45.0,342.0,-255.0
7.35,-4.7334,2.1069999999999998,-90.1246,123.5798,-30.0124,-34.0,328.0,-262.0
2.1854,-7.1638,7.0952,29.9288,3.2984,49.5824,-23.0,305.0,-259.0
5.5762,-3.1555999999999997,10.5644,124.5108,-114.4522,94.8442,-28.0,306.0,-263.0
3.5671999999999997,-2.7342,9.996,79.5986,-124.5146,45.2276,-46.0,327.0,-263.0
8.4182,-4.3414,-2.3813999999999997,18.9012,-124.5146,-124.5146,-54.0,381.0,-229.0
8.839599999999999,0.3626,-7.5851999999999995,124.5146,-124.5146,73.2298,-96.0,418.0,-165.0
-1.2544,-7.545999999999999,-14.8666,124.3436,-124.5146,109.3792,-93.0,368.0,40.0
9.6432,-6.3308,-10.8682,106.4304,-79.4884,-103.8616,-62.0,344.0,88.0
-0.8036,-7.8988,-8.624,78.9602,-45.1554,-124.5146,4.0,280.0,110.0
-1.1858,-11.8384,-12.073599999999999,124.5108,-34.5648,-120.6424,47.0,307.0,50.0
1.0877999999999999,-5.6644,-5.242999999999999,33.2728,-38.6688,-3.4542,66.0,335.0,0.0
3.1458,-11.9658,-1.9305999999999999,124.5108,-79.9406,84.2308,117.0,314.0,-74.0
3.8808,-11.6032,1.2348,124.507,-62.5746,78.0558,132.0,299.0,-100.0
0.4508,-14.6314,0.20579999999999998,124.5108,-118.4726,-45.8204,135.0,285.0,-130.0
4.2434,-3.2732,3.1654,49.7914,-15.5306,70.7332,103.0,294.0,-168.0
1.9404,-6.468,3.0478,-124.5146,-85.4886,-88.103,113.0,289.0,-166.0
3.4006,-17.3852,-3.0282,61.6094,-38.4446,-104.595,119.0,277.0,-160.0
3.3712,-5.2822,3.2046,-91.5724,-33.6452,-80.2788,78.0,279.0,-185.0
4.0866,-3.4299999999999997,3.8415999999999997,-58.9228,-12.7832,-57.2242,63.0,275.0,-206.0
4.6844,-11.9168,4.4492,65.1662,21.5536,-42.742399999999996,63.0,281.0,-209.0
1.6463999999999999,-8.4868,4.3022,1.8696,-74.5674,2.5042,42.0,291.0,-231.0
9.0552,-6.1642,5.311599999999999,55.7422,-13.4824,16.4882,40.0,290.0,-228.0
6.4092,-6.1544,4.9392,17.4724,20.824,4.2864,42.0,298.0,-229.0
2.2638,-8.4476,5.9094,36.176,-100.0958,47.0668,35.0,307.0,-230.0
5.6154,-4.116,4.6648,-68.9358,-3.2148,-16.7428,44.0,303.0,-221.0
5.6154,-6.928599999999999,4.2238,45.125,-23.085,45.2124,39.0,300.0,-223.0
5.8408,-4.0767999999999995,5.1057999999999995,44.592999999999996,-72.6066,-24.8406,46.0,302.0,-221.0
7.3304,-9.3492,2.4598,124.3094,-26.163,-43.266799999999996,34.0,322.0,-232.0
6.7816,0.4508,6.3308,-84.1396,-83.6038,50.5704,7.0,330.0,-249.0
8.918,-8.7906,2.2834,81.2972,-39.9038,115.2996,18.0,329.0,-233.0
5.39,-11.8972,-1.0388,124.5108,-86.4918,89.9536,23.0,319.0,-235.0
0.4018,-4.6648,4.606,-54.617399999999996,-112.1076,-55.2558,3.0,313.0,-244.0
6.4092,-11.6228,1.4602,124.4538,-25.6348,77.2236,-34.0,329.0,-258.0
3.5867999999999998,-2.5088,6.4582,-19.1216,-78.6448,61.579,-40.0,317.0,-261.0
6.8796,-10.29,0.7448,17.385,27.1738,-35.092999999999996,-50.0,329.0,-258.0
6.0956,-11.6326,2.4402,16.1614,39.9912,-18.3654,-44.0,334.0,-259.0
9.1728,-10.280199999999999,2.3618,-124.5146,76.6156,-118.8868,-41.0,337.0,-253.0
4.4786,-6.419,4.165,-88.179,51.6952,-116.5118,7.0,325.0,-241.0
7.5851999999999995,-6.0466,3.9787999999999997,-116.128,-24.643,-9.7926,1.0,314.0,-251.0
4.8118,-5.3312,4.5668,-55.0088,-37.7682,-47.1124,13.0,326.0,-235.0
12.8086,-5.4684,-0.098,-77.3908,124.5146,-31.8022,16.0,327.0,-236.0
9.0846,-6.7326,2.6068,-124.5146,124.5108,-71.6984,29.0,323.0,-234.0
4.8804,-10.2508,5.0568,-100.2288,19.9044,-91.8498,65.0,323.0,-209.0
5.0764,-4.8902,4.0376,-92.2032,40.5574,-22.7696,65.0,348.0,-198.0
3.1262,-9.0944,5.537,-90.1816,122.341,-63.7412,75.0,360.0,-191.0
1.813,-6.468,6.8012,18.2666,49.495,-4.4726,69.0,372.0,-188.0
6.1936,-4.753,4.9196,34.3026,92.3324,-46.4398,62.0,382.0,-184.0
5.8898,-3.4888,5.448799999999999,-4.3966,92.0664,-98.1312,50.0,390.0,-187.0
1.4602,-6.0466,8.3006,119.1034,-124.2068,-123.4886,33.0,394.0,-188.0
4.4883999999999995,2.3127999999999997,4.8804,100.1794,-124.5146,-124.5146,-55.0,418.0,-128.0
6.4288,1.4602,-3.9886,86.2486,-89.566,-124.5146,-74.0,389.0,-83.0
8.2712,9.182599999999999,-6.1152,-1.9456,-13.0302,-10.2638,-85.0,380.0,-68.0
6.722799999999999,0.21559999999999999,-2.401,124.3474,-43.9812,-43.2744,-99.0,380.0,-66.0
4.4296,6.272,-3.6064,124.5108,-84.5652,17.3888,-103.0,368.0,-54.0
5.0274,6.8991999999999996,-5.8016,124.5146,-37.4528,11.761,-89.0,351.0,-36.0
7.4872,9.6726,-11.926599999999999,6.916,34.1848,63.6538,-75.0,340.0,-27.0
5.8702,8.1046,-10.0156,-7.733,42.3814,31.9162,-85.0,347.0,-37.0
5.1352,10.388,-7.1932,-110.9866,124.4918,121.7482,-68.0,358.0,-41.0
5.0078,2.8125999999999998,-4.0964,-105.3512,57.19,89.0074,-64.0,390.0,-83.0
